company,ticker,Sector,Industry,revenue,gp,fcf,capex
ENSC - ENSYSCE BIOSCIENCES INC,ENSC,Healthcare,Biotechnology,0,0,-2262646,0
ENTX - ENTERA BIO LTD,ENTX,Healthcare,Biotechnology,0,0,-1525000,0
EPIX - ESSA PHARMA INC,EPIX,Healthcare,Biotechnology,0,0,-6787003,0
ESLA - ESTRELLA IMMUNOPHARMA INC,ESLA,Healthcare,Biotechnology,0,0,-11266967,0
ETNB - 89BIO INC,ETNB,Healthcare,Biotechnology,0,0,-30361000,0
FWBI - FIRST WAVE BIOPHARMA INC,FWBI,Healthcare,Biotechnology,0,0,-3331212,0
GALT - GALECTIN THERAPEUTICS INC,GALT,Healthcare,Biotechnology,0,0,-7637000,0
GLMD - GALMED PHARMACEUTICALS LTD,GLMD,Healthcare,Biotechnology,0,0,-2177000,0
GLPG - GALAPAGOS NV,GLPG,Healthcare,Biotechnology,0,0,0,0
GLSI - GREENWICH LIFESCIENCES INC,GLSI,Healthcare,Biotechnology,0,0,-1800623,0
GLTO - GALECTO INC,GLTO,Healthcare,Biotechnology,0,0,-8454000,0
GNPX - GENPREX INC,GNPX,Healthcare,Biotechnology,0,0,-4735196,0
GOSS - GOSSAMER BIO INC,GOSS,Healthcare,Biotechnology,0,0,-34494000,0
GRI - GRI BIO INC,GRI,Healthcare,Biotechnology,0,0,-1311000,0
GRTX - GALERA THERAPEUTICS INC,GRTX,Healthcare,Biotechnology,0,0,-12521000,0
GTBP - GT BIOPHARMA INC,GTBP,Healthcare,Biotechnology,0,0,-1964000,0
HOTH - HOTH THERAPEUTICS INC,HOTH,Healthcare,Biotechnology,0,0,-1636580,0
IBIO - IBIO INC,IBIO,Healthcare,Biotechnology,0,0,-4706000,0
ICU - SEASTAR MEDICAL HOLDING CORP,ICU,Healthcare,Biotechnology,0,0,-1337000,0
IMMX - IMMIX BIOPHARMA INC,IMMX,Healthcare,Biotechnology,0,0,-3086659,0
INDP - INDAPTUS THERAPEUTICS INC,INDP,Healthcare,Biotechnology,0,0,-3734389,0
INTS - INTENSITY THERAPEUTICS INC,INTS,Healthcare,Biotechnology,0,0,-5118551,0
IVVD - INVIVYD INC,IVVD,Healthcare,Biotechnology,0,0,-35352000,0
JSPR - JASPER THERAPEUTICS INC,JSPR,Healthcare,Biotechnology,0,0,-11981000,0
KNTE - KINNATE BIOPHARMA INC,KNTE,Healthcare,Biotechnology,0,0,-25535000,0
KPRX - KIORA PHARMACEUTICALS INC,KPRX,Healthcare,Biotechnology,0,0,-2521097,0
LABP - LANDOS BIOPHARMA INC,LABP,Healthcare,Biotechnology,0,0,-2228000,0
LBPH - LONGBOARD PHARMACEUTICALS INC,LBPH,Healthcare,Biotechnology,0,0,-13289000,0
LIXT - LIXTE BIOTECHNOLOGY HOLDINGS INC,LIXT,Healthcare,Biotechnology,0,0,-944389,0
LPTX - LEAP THERAPEUTICS INC,LPTX,Healthcare,Biotechnology,0,0,-10488000,0
LRMR - LARIMAR THERAPEUTICS INC,LRMR,Healthcare,Biotechnology,0,0,-9200000,0
LSTA - LISATA THERAPEUTICS INC,LSTA,Healthcare,Biotechnology,0,0,-3583000,0
MACK - MERRIMACK PHARMACEUTICALS INC,MACK,Healthcare,Biotechnology,0,0,-203000,0
MAIA - MAIA BIOTECHNOLOGY INC,MAIA,Healthcare,Biotechnology,0,0,-3157289,0
MLTX - MOONLAKE IMMUNOTHERAPEUTICS,MLTX,Healthcare,Biotechnology,0,0,-9250586,0
MLYS - MINERALYS THERAPEUTICS INC,MLYS,Healthcare,Biotechnology,0,0,-19031000,0
MNMD - MIND MEDICINE (MINDMED) INC,MNMD,Healthcare,Biotechnology,0,0,-16626000,0
MNPR - MONOPAR THERAPEUTICS,MNPR,Healthcare,Biotechnology,0,0,-1939813,0
MYMD - MYMD PHARMACEUTICALS INC,MYMD,Healthcare,Biotechnology,0,0,-3156478,0
NBSE - NEUBASE THERAPEUTICS INC,NBSE,Healthcare,Biotechnology,0,0,-2002565,0
NERV - MINERVA NEUROSCIENCES INC,NERV,Healthcare,Biotechnology,0,0,-4806060,0
NGNE - NEUROGENE INC,NGNE,Healthcare,Biotechnology,0,0,-4269000,0
NKGN - NKGEN BIOTECH INC,NKGN,Healthcare,Biotechnology,0,0,-4565000,0
NRSN - NEUROSENSE THERAPEUTICS LTD,NRSN,Healthcare,Biotechnology,0,0,0,0
NTBL - NOTABLE LABS LTD,NTBL,Healthcare,Biotechnology,0,0,-3590000,0
NUVL - NUVALENT INC,NUVL,Healthcare,Biotechnology,0,0,-22981000,0
NVCT - NUVECTIS PHARMA INC,NVCT,Healthcare,Biotechnology,0,0,-3244000,0
ONCY - ONCOLYTICS BIOTECH INC,ONCY,Healthcare,Biotechnology,0,0,-4466666.667,0
OTLK - OUTLOOK THERAPEUTICS INC,OTLK,Healthcare,Biotechnology,0,0,-13032169,0
PALI - PALISADE BIO INC,PALI,Healthcare,Biotechnology,0,0,-2662000,0
PCSA - PROCESSA PHARMACEUTICALS INC,PCSA,Healthcare,Biotechnology,0,0,-1760939,0
PDSB - PDS BIOTECHNOLOGY CORP,PDSB,Healthcare,Biotechnology,0,0,-7175930,0
PHIO - PHIO PHARMACEUTICALS CORP,PHIO,Healthcare,Biotechnology,0,0,-2900000,0
PMCB - PHARMACYTE BIOTECH INC,PMCB,Healthcare,Biotechnology,0,0,-1984354,0
PMN - PROMIS NEUROSCIENCES INC,PMN,Healthcare,Biotechnology,0,0,-2376462,0
PRTG - PORTAGE BIOTECH INC,PRTG,Healthcare,Biotechnology,0,0,-4292000,0
PXMD - PAXMEDICA INC,PXMD,Healthcare,Biotechnology,0,0,-2331800,0
PYPD - POLYPID LTD,PYPD,Healthcare,Biotechnology,0,0,0,0
QNCX - QUINCE THERAPEUTICS INC,QNCX,Healthcare,Biotechnology,0,0,-4818000,0
QNRX - QUOIN PHARMACEUTICALS LTD,QNRX,Healthcare,Biotechnology,0,0,-1321524,0
REVB - REVELATION BIOSCIENCES INC,REVB,Healthcare,Biotechnology,0,0,-1716681,0
RLMD - RELMADA THERAPEUTICS INC,RLMD,Healthcare,Biotechnology,0,0,-11631129,0
RLYB - RALLYBIO CORP,RLYB,Healthcare,Biotechnology,0,0,-16471000,0
RNXT - RENOVORX INC,RNXT,Healthcare,Biotechnology,0,0,-2728000,0
RVPH - REVIVA PHARMACEUTICALS HOLDINGS INC,RVPH,Healthcare,Biotechnology,0,0,-6179284,0
RZLT - REZOLUTE INC,RZLT,Healthcare,Biotechnology,0,0,-13020000,0
SLNO - SOLENO THERAPEUTICS INC,SLNO,Healthcare,Biotechnology,0,0,-6332000,0
SLRX - SALARIUS PHARMACEUTICALS INC,SLRX,Healthcare,Biotechnology,0,0,-3749026,0
SLS - SELLAS LIFE SCIENCES GROUP INC,SLS,Healthcare,Biotechnology,0,0,-6892000,0
SNDX - SYNDAX PHARMACEUTICALS INC,SNDX,Healthcare,Biotechnology,0,0,-44653000,0
SNPX - SYNAPTOGENIX INC,SNPX,Healthcare,Biotechnology,0,0,-1171910,0
SNSE - SENSEI BIOTHERAPEUTICS INC,SNSE,Healthcare,Biotechnology,0,0,-4661000,0
SRRK - SCHOLAR ROCK HOLDING CORP,SRRK,Healthcare,Biotechnology,0,0,-32273000,0
SRZN - SURROZEN INC,SRZN,Healthcare,Biotechnology,0,0,-10133000,0
SYRE - SPYRE THERAPEUTICS INC,SYRE,Healthcare,Biotechnology,0,0,-34597000,0
TCON - TRACON PHARMACEUTICALS INC,TCON,Healthcare,Biotechnology,0,0,15052000,0
TENX - TENAX THERAPEUTICS INC,TENX,Healthcare,Biotechnology,0,0,-2081154,0
THAR - THARIMMUNE INC,THAR,Healthcare,Biotechnology,0,0,-908966,0
THRD - THIRD HARMONIC BIO INC,THRD,Healthcare,Biotechnology,0,0,-4183000,0
TPST - TEMPEST THERAPEUTICS INC,TPST,Healthcare,Biotechnology,0,0,-6487000,0
TRML - TOURMALINE BIO INC,TRML,Healthcare,Biotechnology,0,0,-7521000,0
UNCY - UNICYCIVE THERAPEUTICS INC,UNCY,Healthcare,Biotechnology,0,0,-4422000,0
VERA - VERA THERAPEUTICS INC,VERA,Healthcare,Biotechnology,0,0,-22973000,0
VINC - VINCERX PHARMA INC,VINC,Healthcare,Biotechnology,0,0,-6645000,0
VIRI - VIRIOS THERAPEUTICS INC,VIRI,Healthcare,Biotechnology,0,0,-960454,0
VKTX - VIKING THERAPEUTICS INC,VKTX,Healthcare,Biotechnology,0,0,-17640000,0
VRAX - VIRAX BIOLABS GROUP LTD,VRAX,Healthcare,Biotechnology,0,0,0,0
VRNA - VERONA PHARMA PLC,VRNA,Healthcare,Biotechnology,0,0,-12727000,0
VRPX - VIRPAX PHARMACEUTICALS INC,VRPX,Healthcare,Biotechnology,0,0,-2651007,0
VSTM - VERASTEM INC,VSTM,Healthcare,Biotechnology,0,0,-16589000,0
VTVT - VTV THERAPEUTICS INC,VTVT,Healthcare,Biotechnology,0,0,-4834000,0
XLO - XILIO THERAPEUTICS INC,XLO,Healthcare,Biotechnology,0,0,-13369000,0
XRTX - XORTX THERAPEUTICS INC,XRTX,Healthcare,Biotechnology,0,0,-793127.4074,0
ZURA - ZURA BIO LTD,ZURA,Healthcare,Biotechnology,0,0,-2571000,0
ZVSA - ZYVERSA THERAPEUTICS INC,ZVSA,Healthcare,Biotechnology,0,0,-936395,0
AERT - AERIES TECHNOLOGY INC,AERT,Industrials,Consulting Services,0,0,-33432,0
AGRI - AGRIFORCE GROWING SYSTEMS LTD,AGRI,Consumer Defensive,Farm Products,0,0,-1097596,0
AHG - AKSO HEALTH GROUP,AHG,Healthcare,Medical Distribution,0,0,0,0
AMLI - AMERICAN LITHIUM CORP,AMLI,Basic Materials,Other Industrial Metals & Mining,0,0,-4760662,0
ARQQ - ARQIT QUANTUM INC,ARQQ,Technology,Software - Infrastructure,0,0,0,0
ATGL - ALPHA TECHNOLOGY GROUP LTD,ATGL,Technology,Software - Infrastructure,0,0,0,0
BBLG - BONE BIOLOGICS CORP,BBLG,Healthcare,Medical Devices,0,0,-2555223,0
BON - BON NATURAL LIFE LTD,BON,Consumer Defensive,Packaged Foods,0,0,0,0
BQ - BOQII HOLDING LTD,BQ,Consumer Cyclical,Specialty Retail,0,0,0,0
BTI - BRITISH AMERICAN TOBACCO PLC,BTI,Consumer Defensive,Tobacco,0,0,0,0
CCJ - CAMECO CORP,CCJ,Energy,Uranium,0,0,0,0
CHEK - CHECK-CAP LTD,CHEK,Healthcare,Diagnostics & Research,0,0,-3591000,0
CNEY - CN ENERGY GROUP INC,CNEY,Basic Materials,Specialty Chemicals,0,0,0,0
CREG - SMART POWERR CORP,CREG,Utilities,Utilities - Renewable,0,0,777549,0
DBD - DIEBOLD NIXDORF INC,DBD,Technology,Software - Application,0,0,0,0
DSWL - DESWELL INDUSTRIES INC,DSWL,Technology,Electronic Components,0,0,0,0
EDTK - SKILLFUL CRAFTSMAN EDUCATION TECHNOLOGY LTD,EDTK,Consumer Defensive,Education & Training Services,0,0,0,0
EEIQ - EPICQUEST EDUCATION GROUP INTERNATIONAL LTD,EEIQ,Consumer Defensive,Education & Training Services,0,0,0,0
EZGO - EZGO TECHNOLOGIES LTD,EZGO,Consumer Cyclical,Recreational Vehicles,0,0,0,0
FAMI - FARMMI INC,FAMI,Consumer Defensive,Packaged Foods,0,0,0,0
FLJ - FLJ GROUP LTD,FLJ,Real Estate,Real Estate Services,0,0,0,0
FURY - FURY GOLD MINES LTD,FURY,Basic Materials,Other Industrial Metals & Mining,0,0,-3171111.111,0
GATO - GATOS SILVER INC,GATO,Basic Materials,Other Precious Metals & Mining,0,0,-1670000,0
GCTK - GLUCOTRACK INC,GCTK,Healthcare,Medical Instruments & Supplies,0,0,-1880000,0
GDHG - GOLDEN HEAVEN GROUP HOLDINGS LTD,GDHG,Consumer Cyclical,Leisure,0,0,0,0
GMM - GLOBAL MOFY METAVERSE LTD,GMM,Technology,Information Technology Services,0,0,0,0
GPAK - GAMER PAKISTAN INC,GPAK,Industrials,Specialty Business Services,0,0,-91342,0
GSUN - GOLDEN SUN HEALTH TECHNOLOGY GROUP LTD,GSUN,Consumer Defensive,Education & Training Services,0,0,0,0
GVH - GLOBAVEND HOLDINGS LTD,GVH,Industrials,Integrated Freight & Logistics,0,0,0,0
HUDI - HUADI INTERNATIONAL GROUP CO LTD,HUDI,Basic Materials,Steel,0,0,0,0
HUGE - FSD PHARMA INC,HUGE,Healthcare,Drug Manufacturers - Specialty & Generic,0,0,-1268577.778,0
HWH - HWH INTERNATIONAL INC,HWH,Consumer Cyclical,Leisure,0,0,0,0
IOR - INCOME OPPORTUNITY REALTY INVESTORS INC,IOR,Financial Services,Mortgage Finance,0,0,10000,0
IXHL - INCANNEX HEALTHCARE INC,IXHL,Healthcare,Drug Manufacturers - Specialty & Generic,0,0,0,0
JAN - JANONE INC,JAN,Industrials,Waste Management,0,0,-439000,0
LTBR - LIGHTBRIDGE CORP,LTBR,Industrials,Electrical Equipment & Parts,0,0,-1134588,0
MIRA - MIRA PHARMACEUTICALS INC,MIRA,Healthcare,Drug Manufacturers - General,0,0,-1761269,0
MOGU - MOGU INC,MOGU,Consumer Cyclical,Internet Retail,0,0,0,0
NAK - NORTHERN DYNASTY MINERALS LTD,NAK,Basic Materials,Other Industrial Metals & Mining,0,0,-1528148.148,0
NB - NIOCORP DEVELOPMENTS LTD,NB,Basic Materials,Other Industrial Metals & Mining,0,0,-1888000,0
NDRA - ENDRA LIFE SCIENCES INC,NDRA,Healthcare,Diagnostics & Research,0,0,-2598755,0
NTIP - NETWORK-1 TECHNOLOGIES INC,NTIP,Industrials,Specialty Business Services,0,0,-200000,0
OST - OSTIN TECHNOLOGY GROUP CO LTD,OST,Technology,Electronic Components,0,0,0,0
PAVS - PARANOVUS ENTERTAINMENT TECHNOLOGY LTD,PAVS,Consumer Defensive,Packaged Foods,0,0,0,0
PWM - PRESTIGE WEALTH INC,PWM,Financial Services,Asset Management,0,0,0,0
PXDT - PIXIE DUST TECHNOLOGIES INC,PXDT,Technology,Consumer Electronics,0,0,0,0
QLI - QILIAN INTERNATIONAL HOLDING GROUP LTD,QLI,Healthcare,Drug Manufacturers - Specialty & Generic,0,0,0,0
RELX - RELX PLC,RELX,Industrials,Specialty Business Services,0,0,0,0
RMCO - ROYALTY MANAGEMENT HOLDING CORP,RMCO,Financial Services,Asset Management,0,0,116651,0
STBX - STARBOX GROUP HOLDINGS LTD,STBX,Communication Services,Internet Content & Information,0,0,0,0
SVFD - SAVE FOODS INC,SVFD,Basic Materials,Agricultural Inputs,0,0,-624451,0
THM - INTERNATIONAL TOWER HILL MINES LTD,THM,Basic Materials,Gold,0,0,-534930,0
TKLF - YOSHITSU CO LTD,TKLF,Consumer Cyclical,Specialty Retail,0,0,0,0
TMQ - TRILOGY METALS INC,TMQ,Basic Materials,Other Industrial Metals & Mining,0,0,-459000,0
TOP - TOP FINANCIAL GROUP LTD,TOP,Financial Services,Capital Markets,0,0,0,0
UPC - UNIVERSE PHARMACEUTICALS INC,UPC,Healthcare,Drug Manufacturers - Specialty & Generic,0,0,0,0
USAU - US GOLD CORP,USAU,Basic Materials,Gold,0,0,-2050637,0
VOD - VODAFONE GROUP PUBLIC LTD CO,VOD,Communication Services,Telecom Services,0,0,0,0
XPL - SOLITARIO RESOURCES CORP,XPL,Basic Materials,Other Industrial Metals & Mining,0,0,-919000,0
ZKH - ZKH GROUP LTD,ZKH,Consumer Cyclical,Internet Retail,0,0,0,0
AB - ALLIANCEBERNSTEIN HOLDING LP,AB,Financial Services,Asset Management,88517000,88517000,72795000,0
ABR - ARBOR REALTY TRUST INC,ABR,Real Estate,REIT - Mortgage,176687000,175208000,56877000,0
AC - ASSOCIATED CAPITAL GROUP INC,AC,Financial Services,Asset Management,2200000,2212000,15412000,0
ACON - ACLARION INC,ACON,Healthcare,Health Information Services,19065,-493,-952512,0
ACR - ACRES COMMERCIAL REALTY CORP,ACR,Real Estate,REIT - Mortgage,24006000,21411000,11755000,0
ACRE - ARES COMMERCIAL REAL ESTATE CORP,ACRE,Real Estate,REIT - Mortgage,23883000,23403000,13546000,0
ACT - ENACT HOLDINGS INC,ACT,Financial Services,Insurance - Specialty,299035000,281188000,154797000,0
AFCG - AFC GAMMA INC,AFCG,Real Estate,REIT - Specialty,15273265,11698398,5461892,0
AFL - AFLAC INC,AFL,Financial Services,Insurance - Life,4950000000,3090000000,1270000000,0
AGE - AGEX THERAPEUTICS INC,AGE,Healthcare,Biotechnology,67000,34000,-1864000,0
AGM - FEDERAL AGRICULTURAL MORTGAGE CORP,AGM,Financial Services,Credit Services,97284000,97284000,362985000,0
AGNC - AGNC INVESTMENT CORP,AGNC,Real Estate,REIT - Mortgage,-369000000,-369000000,-52000000,0
AGO - ASSURED GUARANTY LTD,AGO,Financial Services,Insurance - Specialty,403000000,303000000,-178000000,0
AGRX - AGILE THERAPEUTICS INC,AGRX,Healthcare,Drug Manufacturers - Specialty & Generic,6662000,4185000,365000,0
AIG - AMERICAN INTERNATIONAL GROUP INC,AIG,Financial Services,Insurance - Diversified,9826000000,1635000000,1622000000,0
AISP - AIRSHIP AI HOLDINGS INC,AISP,Technology,Software - Infrastructure,2384356,1601922,-1771519,0
AKBA - AKEBIA THERAPEUTICS INC,AKBA,Healthcare,Biotechnology,42046000,24037000,-7167000,0
ALLY - ALLY FINANCIAL INC,ALLY,Financial Services,Credit Services,1968000000,1861000000,1660000000,0
ALT - ALTIMMUNE INC,ALT,Healthcare,Biotechnology,362000,362000,-20487000,0
AMBC - AMBAC FINANCIAL GROUP INC,AMBC,Financial Services,Insurance - Specialty,74000000,150000000,11000000,0
AOMR - ANGEL OAK MORTGAGE REIT INC,AOMR,Real Estate,REIT - Mortgage,12665000,10696000,58527000,0
APDN - APPLIED DNA SCIENCES INC,APDN,Healthcare,Diagnostics & Research,891164,231097,-3757679,0
APO - APOLLO GLOBAL MANAGEMENT INC,APO,Financial Services,Asset Management,2595000000,1868000000,-364000000,0
APRE - APREA THERAPEUTICS INC,APRE,Healthcare,Biotechnology,319468,319468,-2241965,0
ARCC - ARES CAPITAL CORP,ARCC,Financial Services,Asset Management,707000000,520000000,-359000000,0
AREB - AMERICAN REBEL HOLDINGS INC,AREB,Consumer Cyclical,Footwear & Accessories,3345552,250134,-3614300,0
ARR - ARMOUR RESIDENTIAL REIT INC,ARR,Real Estate,REIT - Mortgage,-168105000,-176174000,27174000,0
ASAI - SENDAS DISTRIBUTOR SA,ASAI,Consumer Defensive,Grocery Stores,3407214429,552505010,152705410.8,0
ASPS - ALTISOURCE PORTFOLIO SOLUTIONS SA,ASPS,Real Estate,Real Estate Services,36213000,7189000,-6655000,0
ASRT - ASSERTIO HOLDINGS INC,ASRT,Healthcare,Drug Manufacturers - Specialty & Generic,35627000,28567000,2579000,0
ASST - ASSET ENTITIES INC,ASST,Communication Services,Internet Content & Information,60135,3598,-987478,0
ASTI - ASCENT SOLAR TECHNOLOGIES INC,ASTI,Technology,Solar,229954,-462798,-751572,0
AVDL - AVADEL PHARMACEUTICALS PLC,AVDL,Healthcare,Drug Manufacturers - Specialty & Generic,7014000,6897000,-38226000,0
AVTX - AVALO THERAPEUTICS INC,AVTX,Healthcare,Biotechnology,236000,-11000,-6836000,0
AWH - ASPIRA WOMEN'S HEALTH INC,AWH,Healthcare,Diagnostics & Research,2217000,1307000,-3321000,0
AWIN - AERWINS TECHNOLOGIES INC,AWIN,Technology,Scientific & Technical Instruments,36908,-1440937,367121,0
AWRE - AWARE INC,AWRE,Technology,Software - Application,6381000,5971000,2457000,0
AXS - AXIS CAPITAL HOLDINGS LTD,AXS,Financial Services,Insurance - Specialty,1433995000,650055000,348224000,0
AYTU - AYTU BIOPHARMA INC,AYTU,Healthcare,Drug Manufacturers - Specialty & Generic,22934000,16203000,-135000,0
BABA - ALIBABA GROUP HOLDING LTD,BABA,Consumer Cyclical,Internet Retail,36720451340,14687447109,9127785614,0
BAC - BANK OF AMERICA CORP,BAC,Financial Services,Banks - Diversified,25167000000,25167000000,11772000000,0
BACK - IMAC HOLDINGS INC,BACK,Healthcare,Medical Care Facilities,1565820,507752,-1286872,0
BBDC - BARINGS BDC INC,BBDC,Financial Services,Asset Management,70846000,40702000,-34864000,0
BCDA - BIOCARDIA INC,BCDA,Healthcare,Biotechnology,357000,357000,-2412000,0
BCSF - BAIN CAPITAL SPECIALTY FINANCE INC,BCSF,Financial Services,Asset Management,72390000,60239000,122310000,0
BEDU - BRIGHT SCHOLAR EDUCATION HOLDINGS LTD,BEDU,Consumer Defensive,Education & Training Services,80440449,28572752.81,-3325702.247,0
BEKE - KE HOLDINGS INC,BEKE,Real Estate,Real Estate Services,2449890646,671386519.9,269140302.6,0
BEST - BEST INC,BEST,Industrials,Trucking,306280055,7120082.531,-32246079.78,0
BFRG - BULLFROG AI HOLDINGS INC,BFRG,Healthcare,Health Information Services,65000,59800,-1393771,0
BFRI - BIOFRONTERA INC,BFRI,Healthcare,Drug Manufacturers - Specialty & Generic,8896000,4306000,-2004000,0
BHLB - BERKSHIRE HILLS BANCORP INC,BHLB,Financial Services,Banks - Regional,107799000,107799000,43654000,0
BIDU - BAIDU INC,BIDU,Communication Services,Internet Content & Information,4738239340,2496973865,1195873453,0
BIMI - BIMI HOLDINGS INC,BIMI,Healthcare,Pharmaceutical Retailers,2523193,115155,-1483715,0
BKCC - BLACKROCK CAPITAL INVESTMENT CORP,BKCC,Financial Services,Asset Management,21340428,11030482,13566890,0
BKYI - BIO KEY INTERNATIONAL INC,BKYI,Industrials,Security & Protection Services,1817108,1340504,-166730,0
BLIN - BRIDGELINE DIGITAL INC,BLIN,Technology,Software - Infrastructure,3755000,2552000,-896000,0
BNR - BURNING ROCK BIOTECH LTD,BNR,Healthcare,Diagnostics & Research,17546905,11818431.91,-6522283.356,0
BRFH - BARFRESH FOOD GROUP INC,BRFH,Consumer Defensive,Beverages - Non-Alcoholic,2603000,913000,59000,0
BTAI - BIOXCEL THERAPEUTICS INC,BTAI,Healthcare,Biotechnology,341000,-171000,-37584000,0
BTCY - BIOTRICITY INC,BTCY,Healthcare,Medical Devices,2891297,1999278,-2390036,0
BTTR - BETTER CHOICE CO INC,BTTR,Consumer Defensive,Packaged Foods,13117000,4436000,343000,0
BXMT - BLACKSTONE MORTGAGE TRUST INC,BXMT,Real Estate,REIT - Mortgage,153765000,153765000,109788000,0
BXSL - BLACKSTONE SECURED LENDING FUND,BXSL,Financial Services,Asset Management,283959000,235674000,-90382000,0
BZ - KANZHUN LTD,BZ,Industrials,Staffing & Employment Services,220995323,184196286.1,111768088,0
CB - CHUBB LTD,CB,Financial Services,Insurance - Property & Casualty,13853000000,6747000000,4680000000,0
CCAP - CRESCENT CAPITAL BDC INC,CCAP,Financial Services,Asset Management,48152000,23225000,21352000,0
CEAD - CEA INDUSTRIES INC,CEAD,Industrials,Farm & Heavy Construction Machinery,913571,-104063,-854680,0
CELZ - CREATIVE MEDICAL TECHNOLOGY HOLDINGS INC,CELZ,Healthcare,Biotechnology,6000,3600,-1304523,0
CFBK - CF BANKSHARES INC,CFBK,Financial Services,Banks - Regional,11775000,11775000,2451000,0
CGBD - CARLYLE SECURED LENDING INC,CGBD,Financial Services,Asset Management,60501000,47891000,57239000,0
CHMI - CHERRY HILL MORTGAGE INVESTMENT CORP,CHMI,Real Estate,REIT - Mortgage,20527000,20527000,17218000,0
CIM - CHIMERA INVESTMENT CORP,CIM,Real Estate,REIT - Mortgage,29459000,29459000,44682000,0
CION - CION INVESTMENT CORP,CION,Financial Services,Asset Management,67540000,53441000,-6857000,0
CISS - C3IS INC,CISS,Industrials,Marine Shipping,10107108,5837399,3701950,0
CKPT - CHECKPOINT THERAPEUTICS INC,CKPT,Healthcare,Biotechnology,31000,31000,-14750000,0
CLIR - CLEARSIGN TECHNOLOGIES CORP,CLIR,Industrials,Pollution & Treatment Controls,85000,24000,-1275000,0
CNO - CNO FINANCIAL GROUP INC,CNO,Financial Services,Insurance - Life,947500000,582300000,182800000,0
CNXA - CONNEXA SPORTS TECHNOLOGIES INC,CNXA,Consumer Cyclical,Leisure,2295918,646963,-915254,0
CORT - CORCEPT THERAPEUTICS INC,CORT,Healthcare,Biotechnology,135405000,133528000,5887000,0
CRBG - COREBRIDGE FINANCIAL INC,CRBG,Financial Services,Asset Management,3354000000,-1202000000,767000000,0
CRIS - CURIS INC,CRIS,Healthcare,Biotechnology,2696000,2642000,-10186000,0
CRVO - CERVOMED INC,CRVO,Healthcare,Biotechnology,1526482,1526482,2702765,0
CTM - CASTELLUM INC,CTM,Technology,Information Technology Services,11741164,4837475,-1270369,0
CTNT - CHEETAH NET SUPPLY CHAIN SERVICE INC,CTNT,Consumer Cyclical,Auto & Truck Dealerships,10038246,1167360,-1273629,0
CUE - CUE BIOPHARMA INC,CUE,Healthcare,Biotechnology,2100000,2100000,-7799000,0
CURI - CURIOSITYSTREAM INC,CURI,Communication Services,Broadcasting,15630000,7136000,-3022000,0
CYCC - CYCLACEL PHARMACEUTICALS INC,CYCC,Healthcare,Biotechnology,16000,16000,-4036000,0
CYTH - CYCLO THERAPEUTICS INC,CYTH,Healthcare,Drug Manufacturers - Specialty & Generic,495477,456710,-4041199,0
DAVA - ENDAVA PLC,DAVA,Technology,Software - Infrastructure,227013253,65626506.02,19984337.35,0
DBGI - DIGITAL BRANDS GROUP INC,DBGI,Consumer Cyclical,Apparel Retail,3257332,1703288,-3476192,0
DDL - DINGDONG (CAYMAN) LTD,DDL,Consumer Defensive,Grocery Stores,706971252,214887207.7,17896973.87,0
DERM - JOURNEY MEDICAL CORP,DERM,Healthcare,Drug Manufacturers - Specialty & Generic,34539000,28110000,18747000,0
